x,y,z,fluence_rate
0,0,0,0
0,0,0.001388888888888889,0
0,0,0.002777777777777778,0.1240383296364047
0,0,0.004166666666666667,0
0,0,0.005555555555555556,0.018884259237869672
0,0,0.006944444444444445,0.075959524499009
0,0,0.008333333333333333,0
0,0,0.009722222222222222,0.03623986154405094
0,0,0.011111111111111112,0.06323001503430735
0,0,0.0125,0
0,0,0.01388888888888889,0.04943121861880136
0,0,0.015277777777777779,0.05511195009375649
0,0,0.016666666666666666,0
0,0,0.018055555555555557,0.06229480291909645
0,0,0.019444444444444445,0.046927929465143285
0,0,0.020833333333333336,0
0,0,0.022222222222222223,0.07928788275810242
0,0,0.02361111111111111,0.03639607595626503
0,0,0.025,0
0,0,0.02638888888888889,0.11773108401658676
0,0,0.02777777777777778,0
0,0,0.029166666666666667,0.1267357446913792
0,0.001388888888888889,0,0
0,0.001388888888888889,0.001388888888888889,0
0,0.001388888888888889,0.002777777777777778,0
0,0.001388888888888889,0.004166666666666667,0.14389639058119477
0,0.001388888888888889,0.005555555555555556,0
0,0.001388888888888889,0.006944444444444445,0
0,0.001388888888888889,0.008333333333333333,0.10967346483505946
0,0.001388888888888889,0.009722222222222222,0
0,0.001388888888888889,0.011111111111111112,0
0,0.001388888888888889,0.0125,0.09703817323900987
0,0.001388888888888889,0.01388888888888889,0
0,0.001388888888888889,0.015277777777777779,0
0,0.001388888888888889,0.016666666666666666,0.09077950879136243
0,0.001388888888888889,0.018055555555555557,0
0,0.001388888888888889,0.019444444444444445,0.010164933412998714
0,0.001388888888888889,0.020833333333333336,0.08659616690788811
0,0.001388888888888889,0.022222222222222223,0
0,0.001388888888888889,0.02361111111111111,0.029290178312850985
0,0.001388888888888889,0.025,0.082178634063166
0,0.001388888888888889,0.02638888888888889,0
0,0.001388888888888889,0.02777777777777778,0.09902951087535651
0,0.001388888888888889,0.029166666666666667,0.05246337468867644
0,0.002777777777777778,0,0.10421831215777959
0,0.002777777777777778,0.001388888888888889,0
0,0.002777777777777778,0.002777777777777778,0.32747139529134117
0,0.002777777777777778,0.004166666666666667,0.010796924129523409
0,0.002777777777777778,0.005555555555555556,0
0,0.002777777777777778,0.006944444444444445,0.20102505083685893
0,0.002777777777777778,0.008333333333333333,0.01887787600276403
0,0.002777777777777778,0.009722222222222222,0
0,0.002777777777777778,0.011111111111111112,0.1840306857054703
0,0.002777777777777778,0.0125,0.007621178961757687
0,0.002777777777777778,0.01388888888888889,0.01098732692429552
0,0.002777777777777778,0.015277777777777779,0.17354161344273122
0,0.002777777777777778,0.016666666666666666,0
0,0.002777777777777778,0.018055555555555557,0.0419911676102724
0,0.002777777777777778,0.019444444444444445,0.15872413142036118
0,0.002777777777777778,0.020833333333333336,0
0,0.002777777777777778,0.022222222222222223,0.08378416388144704
0,0.002777777777777778,0.02361111111111111,0.13704324702229065
0,0.002777777777777778,0.025,0
0,0.002777777777777778,0.02638888888888889,0.1633452855736383
0,0.002777777777777778,0.02777777777777778,0.08130815115780939
0,0.002777777777777778,0.029166666666666667,0.05299237913070461
0,0.004166666666666667,0,0
0,0.004166666666666667,0.001388888888888889,0.04359250671869285
0,0.004166666666666667,0.002777777777777778,0
0,0.004166666666666667,0.004166666666666667,0.018190637708253833
0,0.004166666666666667,0.005555555555555556,0.03696380176118896
0,0.004166666666666667,0.006944444444444445,0
0,0.004166666666666667,0.008333333333333333,0
0,0.004166666666666667,0.009722222222222222,0.0427022314500982
0,0.004166666666666667,0.011111111111111112,0
0,0.004166666666666667,0.0125,0.009228438737199194
0,0.004166666666666667,0.01388888888888889,0.041465083568946993
0,0.004166666666666667,0.015277777777777779,0
0,0.004166666666666667,0.016666666666666666,0.026461984756870487
0,0.004166666666666667,0.018055555555555557,0.037667502606906336
0,0.004166666666666667,0.019444444444444445,0
0,0.004166666666666667,0.020833333333333336,0.04792651440975113
0,0.004166666666666667,0.022222222222222223,0.03258840027107316
0,0.004166666666666667,0.02361111111111111,0
0,0.004166666666666667,0.025,0.08177653110851453
0,0.004166666666666667,0.02638888888888889,0.025053510841251625
0,0.004166666666666667,0.02777777777777778,0
0,0.004166666666666667,0.029166666666666667,0.16488314449524746
0,0.005555555555555556,0,0.10433175753851584
0,0.005555555555555556,0.001388888888888889,0
0,0.005555555555555556,0.002777777777777778,0.023469824605423798
0,0.005555555555555556,0.004166666666666667,0.17263576440921707
0,0.005555555555555556,0.005555555555555556,0
0,0.005555555555555556,0.006944444444444445,0.05993650488653677
0,0.005555555555555556,0.008333333333333333,0.14314046134867647
0,0.005555555555555556,0.009722222222222222,0
0,0.005555555555555556,0.011111111111111112,0.08420978345482778
0,0.005555555555555556,0.0125,0.1199091891599287
0,0.005555555555555556,0.01388888888888889,0
0,0.005555555555555556,0.015277777777777779,0.10711648678307234
0,0.005555555555555556,0.016666666666666666,0.09914667597196514
0,0.005555555555555556,0.018055555555555557,0
0,0.005555555555555556,0.019444444444444445,0.1277831222079763
0,0.005555555555555556,0.020833333333333336,0.0784138592154566
0,0.005555555555555556,0.022222222222222223,0
0,0.005555555555555556,0.02361111111111111,0.15247499064136172
0,0.005555555555555556,0.025,0.05620773644760038
0,0.005555555555555556,0.02638888888888889,0
0,0.005555555555555556,0.02777777777777778,0.20857423780563525
0,0.005555555555555556,0.029166666666666667,0.017468689595256257
0,0.006944444444444445,0,0.008036474374935768
0,0.006944444444444445,0.001388888888888889,0
0,0.006944444444444445,0.002777777777777778,0.376945052478096
0,0.006944444444444445,0.004166666666666667,0
0,0.006944444444444445,0.005555555555555556,0.020861731186013376
0,0.006944444444444445,0.006944444444444445,0.19952194401437573
0,0.006944444444444445,0.008333333333333333,0
0,0.006944444444444445,0.009722222222222222,0.02878690724273848
0,0.006944444444444445,0.011111111111111112,0.1614375489181366
0,0.006944444444444445,0.0125,0
0,0.006944444444444445,0.01388888888888889,0.04917697195368591
0,0.006944444444444445,0.015277777777777779,0.13791605810463517
0,0.006944444444444445,0.016666666666666666,0
0,0.006944444444444445,0.018055555555555557,0.07687035076709992
0,0.006944444444444445,0.019444444444444445,0.1174957005734212
0,0.006944444444444445,0.020833333333333336,0
0,0.006944444444444445,0.022222222222222223,0.12017029170378843
0,0.006944444444444445,0.02361111111111111,0.09155924070996124
0,0.006944444444444445,0.025,0
0,0.006944444444444445,0.02638888888888889,0.2071643987654509
0,0.006944444444444445,0.02777777777777778,0.031111700850976007
0,0.006944444444444445,0.029166666666666667,0.060357268896749645
0,0.008333333333333333,0,0
0,0.008333333333333333,0.001388888888888889,0.20927989452767068
0,0.008333333333333333,0.002777777777777778,0
