x,y,z,temperature
0,0,0,293.15000000014265
0,0,0.001388888888888889,293.149999999913
0,0,0.002777777777777778,293.15
0,0,0.004166666666666667,293.14999999997326
0,0,0.005555555555555556,293.14999999994967
0,0,0.006944444444444445,293.1499999999494
0,0,0.008333333333333333,293.14999999993745
0,0,0.009722222222222222,293.1499999999306
0,0,0.011111111111111112,293.1499999999255
0,0,0.0125,293.1499999999147
0,0,0.01388888888888889,293.149999999913
0,0,0.015277777777777779,293.14999999990675
0,0,0.016666666666666666,293.1499999998937
0,0,0.018055555555555557,293.1499999998954
0,0,0.019444444444444445,293.1499999998897
0,0,0.020833333333333336,293.1499999998681
0,0,0.022222222222222223,293.1499999998732
0,0,0.02361111111111111,293.1499999998721
0,0,0.025,293.14999999982376
0,0,0.02638888888888889,293.14999999984025
0,0,0.02777777777777778,293.14999999989936
0,0,0.029166666666666667,293.1499999995242
0,0.001388888888888889,0,293.149999999913
0,0.001388888888888889,0.001388888888888889,293.14999999981524
0,0.001388888888888889,0.002777777777777778,293.14999999991016
0,0.001388888888888889,0.004166666666666667,293.14999999988095
0,0.001388888888888889,0.005555555555555556,293.1499999998766
0,0.001388888888888889,0.006944444444444445,293.1499999998894
0,0.001388888888888889,0.008333333333333333,293.1499999998766
0,0.001388888888888889,0.009722222222222222,293.14999999987776
0,0.001388888888888889,0.011111111111111112,293.14999999988345
0,0.001388888888888889,0.0125,293.14999999987265
0,0.001388888888888889,0.01388888888888889,293.1499999998755
0,0.001388888888888889,0.015277777777777779,293.1499999998806
0,0.001388888888888889,0.016666666666666666,293.14999999986867
0,0.001388888888888889,0.018055555555555557,293.14999999987265
0,0.001388888888888889,0.019444444444444445,293.1499999998789
0,0.001388888888888889,0.020833333333333336,293.1499999998624
0,0.001388888888888889,0.022222222222222223,293.14999999986867
0,0.001388888888888889,0.02361111111111111,293.14999999988174
0,0.001388888888888889,0.025,293.1499999998482
0,0.001388888888888889,0.02638888888888889,293.1499999998658
0,0.001388888888888889,0.02777777777777778,293.14999999993574
0,0.001388888888888889,0.029166666666666667,293.14999999967483
0,0.002777777777777778,0,293.14999999999986
0,0.002777777777777778,0.001388888888888889,293.1499999999101
0,0.002777777777777778,0.002777777777777778,293.1500000000028
0,0.002777777777777778,0.004166666666666667,293.1499999999704
0,0.002777777777777778,0.005555555555555556,293.14999999996417
0,0.002777777777777778,0.006944444444444445,293.1499999999744
0,0.002777777777777778,0.008333333333333333,293.1499999999619
0,0.002777777777777778,0.009722222222222222,293.1499999999613
0,0.002777777777777778,0.011111111111111112,293.14999999996473
0,0.002777777777777778,0.0125,293.14999999995507
0,0.002777777777777778,0.01388888888888889,293.1499999999568
0,0.002777777777777778,0.015277777777777779,293.14999999995894
0,0.002777777777777778,0.016666666666666666,293.14999999994825
0,0.002777777777777778,0.018055555555555557,293.14999999995166
0,0.002777777777777778,0.019444444444444445,293.14999999995393
0,0.002777777777777778,0.020833333333333336,293.14999999993915
0,0.002777777777777778,0.022222222222222223,293.149999999946
0,0.002777777777777778,0.02361111111111111,293.14999999995166
0,0.002777777777777778,0.025,293.14999999991926
0,0.002777777777777778,0.02638888888888889,293.14999999994313
0,0.002777777777777778,0.02777777777777778,293.14999999998577
0,0.002777777777777778,0.029166666666666667,293.14999999972315
0,0.004166666666666667,0,293.14999999997315
0,0.004166666666666667,0.001388888888888889,293.1499999998809
0,0.004166666666666667,0.002777777777777778,293.1499999999704
0,0.004166666666666667,0.004166666666666667,293.1499999999363
0,0.004166666666666667,0.005555555555555556,293.1499999999306
0,0.004166666666666667,0.006944444444444445,293.14999999993915
0,0.004166666666666667,0.008333333333333333,293.1499999999255
0,0.004166666666666667,0.009722222222222222,293.1499999999258
0,0.004166666666666667,0.011111111111111112,293.1499999999278
0,0.004166666666666667,0.0125,293.149999999917
0,0.004166666666666667,0.01388888888888889,293.14999999991926
0,0.004166666666666667,0.015277777777777779,293.1499999999204
0,0.004166666666666667,0.016666666666666666,293.14999999990846
0,0.004166666666666667,0.018055555555555557,293.149999999913
0,0.004166666666666667,0.019444444444444445,293.14999999991414
0,0.004166666666666667,0.020833333333333336,293.14999999989755
0,0.004166666666666667,0.022222222222222223,293.14999999990545
0,0.004166666666666667,0.02361111111111111,293.14999999991073
0,0.004166666666666667,0.025,293.14999999987435
0,0.004166666666666667,0.02638888888888889,293.14999999989936
0,0.004166666666666667,0.02777777777777778,293.14999999994257
0,0.004166666666666667,0.029166666666666667,293.1499999996612
0,0.005555555555555556,0,293.1499999999498
0,0.005555555555555556,0.001388888888888889,293.1499999998766
0,0.005555555555555556,0.002777777777777778,293.14999999996417
0,0.005555555555555556,0.004166666666666667,293.1499999999306
0,0.005555555555555556,0.005555555555555556,293.1499999999272
0,0.005555555555555556,0.006944444444444445,293.1499999999369
0,0.005555555555555556,0.008333333333333333,293.1499999999238
0,0.005555555555555556,0.009722222222222222,293.14999999992494
0,0.005555555555555556,0.011111111111111112,293.14999999992835
0,0.005555555555555556,0.0125,293.14999999991755
0,0.005555555555555556,0.01388888888888889,293.14999999992096
0,0.005555555555555556,0.015277777777777779,293.14999999992267
0,0.005555555555555556,0.016666666666666666,293.1499999999113
0,0.005555555555555556,0.018055555555555557,293.14999999991585
0,0.005555555555555556,0.019444444444444445,293.1499999999187
0,0.005555555555555556,0.020833333333333336,293.1499999999028
0,0.005555555555555556,0.022222222222222223,293.14999999991073
0,0.005555555555555556,0.02361111111111111,293.149999999917
0,0.005555555555555556,0.025,293.149999999884
0,0.005555555555555556,0.02638888888888889,293.14999999990846
