x,y,z,pressure
0,0,0,9.07157452853232
0,0,0.001388888888888889,-36.42473309259135
0,0,0.002777777777777778,-30.882484652662896
0,0,0.004166666666666667,8.667925448797849
0,0,0.005555555555555556,2.3938450377669134
0,0,0.006944444444444445,-7.991087001631871
0,0,0.008333333333333333,3.7320257230709197
0,0,0.009722222222222222,-0.4974155124479739
0,0,0.011111111111111112,-7.107225294898909
0,0,0.0125,1.4815310137632731
0,0,0.01388888888888889,-1.4587594418182475
0,0,0.015277777777777779,-7.081768741750749
0,0,0.016666666666666666,0.27196533846704624
0,0,0.018055555555555557,-1.9426793564452713
0,0,0.019444444444444445,-7.488672447686411
0,0,0.020833333333333336,-0.44796815676675994
0,0,0.022222222222222223,-2.3675672802828305
0,0,0.02361111111111111,-8.20406726999661
0,0,0.025,-1.3568230202510718
0,0,0.02638888888888889,-2.6207912007445118
0,0,0.02777777777777778,-10.876029051878128
0,0,0.029166666666666667,-0.29840100967698063
0,0.001388888888888889,0,-5.787725627374496
0,0.001388888888888889,0.001388888888888889,4.941810215434637
0,0.001388888888888889,0.002777777777777778,-7.134770277196523
0,0.001388888888888889,0.004166666666666667,-5.23049285569645
0,0.001388888888888889,0.005555555555555556,-4.500847510871769
0,0.001388888888888889,0.006944444444444445,-9.345774996256043
0,0.001388888888888889,0.008333333333333333,-7.208889584100802
0,0.001388888888888889,0.009722222222222222,-6.107365576405325
0,0.001388888888888889,0.011111111111111112,-8.853644246736884
0,0.001388888888888889,0.0125,-7.644399456424986
0,0.001388888888888889,0.01388888888888889,-6.407834293923552
0,0.001388888888888889,0.015277777777777779,-8.417904769672722
0,0.001388888888888889,0.016666666666666666,-7.719682242622496
0,0.001388888888888889,0.018055555555555557,-6.351961627006745
0,0.001388888888888889,0.019444444444444445,-8.034323696818335
0,0.001388888888888889,0.020833333333333336,-7.684580369371418
0,0.001388888888888889,0.022222222222222223,-6.112925230804443
0,0.001388888888888889,0.02361111111111111,-7.56209996514025
0,0.001388888888888889,0.025,-7.573376521944303
0,0.001388888888888889,0.02638888888888889,-5.655691122582308
0,0.001388888888888889,0.02777777777777778,-7.2181342576829115
0,0.001388888888888889,0.029166666666666667,-7.029869245187894
0,0.002777777777777778,0,65.01692503863775
0,0.002777777777777778,0.001388888888888889,-58.34328099978729
0,0.002777777777777778,0.002777777777777778,16.819583555578518
0,0.002777777777777778,0.004166666666666667,65.86152886969903
0,0.002777777777777778,0.005555555555555556,6.642164043144012
0,0.002777777777777778,0.006944444444444445,11.120563521460099
0,0.002777777777777778,0.008333333333333333,32.14135804774008
0,0.002777777777777778,0.009722222222222222,4.109153986308358
0,0.002777777777777778,0.011111111111111112,6.810810380968354
0,0.002777777777777778,0.0125,23.07537526195863
0,0.002777777777777778,0.01388888888888889,3.6864866629545734
0,0.002777777777777778,0.015277777777777779,4.2075395594387786
0,0.002777777777777778,0.016666666666666666,18.81194945877832
0,0.002777777777777778,0.018055555555555557,3.1849130861361763
0,0.002777777777777778,0.019444444444444445,1.9021903433057459
0,0.002777777777777778,0.020833333333333336,16.27875844478548
0,0.002777777777777778,0.022222222222222223,2.4542937880434303
0,0.002777777777777778,0.02361111111111111,-0.802485164970205
0,0.002777777777777778,0.025,13.816035321183085
0,0.002777777777777778,0.02638888888888889,1.0696136785233186
0,0.002777777777777778,0.02777777777777778,-4.8981910750404
0,0.002777777777777778,0.029166666666666667,13.067258622622619
0,0.004166666666666667,0,-9.739201594068662
0,0.004166666666666667,0.001388888888888889,-47.00720090713773
0,0.004166666666666667,0.002777777777777778,-35.77633148156787
0,0.004166666666666667,0.004166666666666667,14.724239320633508
0,0.004166666666666667,0.005555555555555556,11.833061842520097
0,0.004166666666666667,0.006944444444444445,-5.693750626483101
0,0.004166666666666667,0.008333333333333333,7.186005210043583
0,0.004166666666666667,0.009722222222222222,4.632667678759675
0,0.004166666666666667,0.011111111111111112,-5.734538017442164
0,0.004166666666666667,0.0125,3.898544763939544
0,0.004166666666666667,0.01388888888888889,2.247517973175721
0,0.004166666666666667,0.015277777777777779,-6.124783354427265
0,0.004166666666666667,0.016666666666666666,2.064472469160442
0,0.004166666666666667,0.018055555555555557,0.9909988954106941
0,0.004166666666666667,0.019444444444444445,-6.976797049235667
0,0.004166666666666667,0.020833333333333336,0.7956872426367589
0,0.004166666666666667,0.022222222222222223,-0.08652450058717522
0,0.004166666666666667,0.02361111111111111,-8.371706484744825
0,0.004166666666666667,0.025,-0.8041698104570013
0,0.004166666666666667,0.02638888888888889,-0.8958100847450323
0,0.004166666666666667,0.02777777777777778,-12.200780861684452
0,0.004166666666666667,0.029166666666666667,-0.7259725098526039
0,0.005555555555555556,0,-49.2288820538084
0,0.005555555555555556,0.001388888888888889,39.68398076325462
0,0.005555555555555556,0.002777777777777778,-4.186741260962673
0,0.005555555555555556,0.004166666666666667,-39.05807751482186
0,0.005555555555555556,0.005555555555555556,-13.794566361147098
0,0.005555555555555556,0.006944444444444445,-19.40204741307186
0,0.005555555555555556,0.008333333333333333,-36.184600336694224
0,0.005555555555555556,0.009722222222222222,-17.282712139497367
0,0.005555555555555556,0.011111111111111112,-17.934667409824762
0,0.005555555555555556,0.0125,-32.08240223366659
0,0.005555555555555556,0.01388888888888889,-16.999090707321418
0,0.005555555555555556,0.015277777777777779,-15.754229317675012
0,0.005555555555555556,0.016666666666666666,-29.200280378590946
0,0.005555555555555556,0.018055555555555557,-16.059439066439207
0,0.005555555555555556,0.019444444444444445,-13.196059506254691
0,0.005555555555555556,0.020833333333333336,-27.155804069138973
0,0.005555555555555556,0.022222222222222223,-14.580805370605031
0,0.005555555555555556,0.02361111111111111,-9.621772844943969
0,0.005555555555555556,0.025,-24.63726867799842
0,0.005555555555555556,0.02638888888888889,-12.159323194856855
0,0.005555555555555556,0.02777777777777778,-3.494818641937377
0,0.005555555555555556,0.029166666666666667,-23.912047791036333
0,0.006944444444444445,0,108.13472175061219
0,0.006944444444444445,0.001388888888888889,-186.08988102183508
0,0.006944444444444445,0.002777777777777778,43.746275809385786
0,0.006944444444444445,0.004166666666666667,198.77123282096903
0,0.006944444444444445,0.005555555555555556,37.788404568867904
0,0.006944444444444445,0.006944444444444445,37.691439642288344
0,0.006944444444444445,0.008333333333333333,105.74874469375929
0,0.006944444444444445,0.009722222222222222,28.360263938078415
0,0.006944444444444445,0.011111111111111112,27.558133892763657
0,0.006944444444444445,0.0125,80.37299669481627
0,0.006944444444444445,0.01388888888888889,25.75930488128842
0,0.006944444444444445,0.015277777777777779,20.335779468210283
0,0.006944444444444445,0.016666666666666666,67.54318782407563
0,0.006944444444444445,0.018055555555555557,23.076997057168935
0,0.006944444444444445,0.019444444444444445,12.953170536769239
0,0.006944444444444445,0.020833333333333336,59.45231721129285
0,0.006944444444444445,0.022222222222222223,19.57970009000377
0,0.006944444444444445,0.02361111111111111,3.5633751642736557
0,0.006944444444444445,0.025,50.93079314442338
0,0.006944444444444445,0.02638888888888889,13.837011510562935
0,0.006944444444444445,0.02777777777777778,-11.92721738007827
0,0.006944444444444445,0.029166666666666667,47.212609065183074
0,0.008333333333333333,0,-117.0240825807171
